Date,CRUDE_PETRO,CRUDE_BRENT,CRUDE_DUBAI,CRUDE_WTI,COAL_AUS,COAL_SAFRICA,NGAS_US,NGAS_EUR,NGAS_JP,iNATGAS,COCOA,COFFEE_ARABIC,COFFEE_ROBUS,TEA_AVG,TEA_COLOMBO,TEA_KOLKATA,TEA_MOMBASA,COCONUT_OIL,GRNUT,FISH_MEAL,GRNUT_OIL,PALM_OIL,PLMKRNL_OIL,SOYBEANS,SOYBEAN_OIL,SOYBEAN_MEAL,RAPESEED_OIL,SUNFLOWER_OIL,BARLEY,MAIZE,SORGHUM,RICE_05,RICE_25,RICE_A1,RICE_05_VNM,WHEAT_US_SRW,WHEAT_US_HRW,BANANA_EU,BANANA_US,ORANGE,BEEF,CHICKEN,LAMB,SHRIMP_MEX,SUGAR_EU,SUGAR_US,SUGAR_WLD,TOBAC_US,LOGS_CMR,LOGS_MYS,SAWNWD_CMR,SAWNWD_MYS,PLYWOOD,COTTON_A_INDX,RUBBER_TSR20,RUBBER1_MYSG,PHOSROCK,DAP,TSP,UREA_EE_BULK,POTASH,ALUMINUM,IRON_ORE,COPPER,LEAD,Tin,NICKEL,Zinc,GOLD,PLATINUM,SILVER
1978M04,12.68,12.68,12.68,,27.06,,0.88,2.3,3.04,23.69,3.44,3.94,3.19,1.79,0.71,3.08,1.59,600,,,1127,603,,290,624,224,,,57.36,111.5,101.1,388.5,,,,,130.81,,0.36,0.3,2.24,0.69,1.9,8.07,0.34,0.31,0.17,2231.68,170.13,100.4,,276.88,,1.6,,0.86,31.38,131,97,134,56,1258.84,21.45,1285,573,11005.5,4696,553,175.28,214.09,5.17
1978M05,12.7,12.7,12.7,,28.61,,0.91,2.3,3.04,24.05,3.14,3.74,3,1.36,0.67,1.84,1.56,596,,,1128,624,,290,657,221,,,56.38,112.69,101.8,386.54,,,,,124.56,,0.36,0.3,2.25,0.69,2,8.07,0.33,0.3,0.16,2211.87,193.5,93.8,,266.9,,1.63,,0.91,32.5,128,93,130.8,56,1236.79,21.45,1303,545,11704.3,4696,562,176.31,232.73,5.13
1978M06,12.73,12.73,12.73,,30.15,,0.91,2.3,3.04,24.05,2.99,3.71,3.33,1.35,0.62,1.86,1.58,646,,,1106,654,,278,631,208,,,55.77,106.55,97.05,381.14,,,,,126.4,,0.26,0.31,1.99,0.69,2.11,8.07,0.34,0.3,0.16,2234.8,196.51,92.4,,264.74,,1.6,,0.98,32.5,130,92,132.5,56,1247.81,21.45,1333,570,12356.9,4645,578,183.75,244.96,5.33
1978M07,12.77,12.77,12.77,,30.15,,0.89,2.3,3.04,23.81,3.16,2.95,2.79,1.43,0.66,2.02,1.61,644,,,1042,622,,266,586,207,,,54.27,97.26,90.61,362.23,,,,,127.13,,0.24,0.31,1.95,0.7,2.28,8.07,0.35,0.28,0.14,2286.81,202.73,94.3,,267.66,,1.55,,0.98,32.5,137,95,142,57,1289.7,21.45,1337,582,12414.2,4586,584,188.73,245.64,5.36
1978M08,12.79,12.79,12.79,,30.15,,0.91,2.3,3.04,24.05,3.36,3.05,2.83,1.4,0.73,1.82,1.63,657,,,1044,585,,262,587,202,,,53.4,92.02,88.02,344.31,,,,,127.5,,0.25,0.31,2.03,0.7,2.32,8.07,0.36,0.29,0.16,2311.11,206.4,100.4,,276.88,,1.59,,1.03,32.5,143,102,142.5,58.5,1320.57,21.45,1426,639,12994.5,4586,618,206.3,267.35,5.54
1978M09,12.8,12.8,12.8,,30.15,,0.92,2.3,3.04,24.17,3.75,3.42,3.24,1.36,0.73,1.72,1.64,777.5,,,1210,615,,264,630,208,,,53.91,90.99,87.25,347.01,,,,,130.81,,0.25,0.31,2.24,0.7,2.41,8.07,0.36,0.32,0.18,2309.24,206.34,99.3,,275.24,,1.63,,1.09,32.5,151.5,105.5,134.63,63.13,1382.3,21.45,1442,693,13889.1,4586,634,212.08,269.34,5.59
1978M10,12.85,12.85,12.85,,30.15,,0.92,2.3,3.04,24.17,3.83,3.4,3.31,1.41,0.82,1.73,1.68,805,,,1194,623,,271,637,223,,,56.26,95.94,93.81,338.42,,,,,137.42,,0.26,0.31,2.35,0.71,2.54,8.07,0.38,0.35,0.2,2305.41,213.08,101.6,,278.66,,1.67,,1.16,32.5,151.5,105.5,132,63.5,1424.63,21.45,1506,830,15256,4586,713,227.44,331.83,5.94
1978M11,13.2,13.2,13.2,,30.15,,0.93,2.3,3.04,24.29,4.03,3.22,3.18,1.37,0.76,1.69,1.66,835,,,1191,604,,270,620,227,,,57.34,100.54,96.47,294.23,,,,,137.79,,0.27,0.32,2.42,0.71,2.48,8.07,0.37,0.31,0.18,2328.99,206.32,97.8,,272.98,,1.73,,1.14,32.5,151.5,101,140.75,65,1394.42,21.45,1481,824,15035.5,4586,695,206.2,328.51,5.87
1978M12,14.5,14.5,14.5,,30.15,,0.96,2.3,3.04,24.66,3.95,2.89,2.91,1.33,0.7,1.62,1.65,886,,,1022,604,,278,627,237,,,56.75,98.52,96.05,273.36,,,,,136.32,,0.29,0.34,2.57,0.72,2.41,8.07,0.37,0.31,0.18,2345.85,208.33,101.8,,278.96,,1.71,,1.08,32.5,141.5,97.5,141,65,1408.75,21.45,1533,859,14153.7,4586,687,207.85,340.44,5.94
1979M01,17.45,18.95,15.95,,30.15,,1.02,3.26,3.69,30.38,3.66,2.83,2.94,1.31,0.71,1.59,1.63,966,,381,976,636,,284,616,235,,,58.48,105.41,97.06,278.52,,,,140.36,137.79,,0.27,0.33,2.8,0.72,2.34,11.97,0.38,0.32,0.17,2380.71,212.2,116.2,,299.62,270,1.68,,1.07,32.5,153,109.5,143,65,1264.76,23.5,1659,992,13853.8,4586,720,227.28,358.47,6.2
1979M02,20.75,22,19.5,,30.15,,1.05,3.26,3.69,30.75,3.5,2.71,2.92,1.28,0.7,1.53,1.62,981,,382,969,694,,298,653,238,,,59.38,107.01,97.83,279.5,,,,144.77,140.36,,0.31,0.28,2.93,0.72,2.17,11.97,0.38,0.34,0.18,2364.48,191.8,127.8,,315.41,238,1.67,,1.13,32.5,157.5,116.5,143,64.5,1441.91,23.5,1944,1055,14526.2,4546,793,245.67,410.41,7.35
1979M03,22.02,23.25,20.8,,30.15,,1.1,3.26,3.69,31.35,3.4,2.87,2.98,1.26,0.67,1.5,1.62,986,,381,972,688,,310,669,241,,,59.89,109.52,99.21,293,,,,144.04,139.99,,0.32,0.31,3.01,0.73,2.18,11.97,0.38,0.34,0.19,2398.74,199.4,131.7,,320.58,206.6,1.69,,1.16,32.5,162.5,132,131.88,65.5,1541.69,23.5,2050,1177,15022.3,4819,795,242.05,397.76,7.42
1979M04,22.43,23.65,21.2,,30.15,,1.11,3.26,3.69,31.48,3.25,3.06,3.13,2.07,0.62,3.96,1.62,1062,,365.5,970,666,,300,648,238,,,60.36,111.49,98.27,295.46,,,,142.2,139.99,,0.37,0.37,3.15,0.73,2.26,11.97,0.37,0.32,0.17,2350.83,204.6,133.1,,322.41,225.4,1.64,,1.24,32.5,164,134.2,135,70,1569.19,23.5,2100,1161,15136.9,5379,789,239.11,391.16,7.44
1979M05,33.5,32.75,34.25,,30.15,,1.15,3.26,3.69,31.96,3.36,3.3,3.26,1.44,0.52,2.19,1.6,1056,,368,925,665,,300,636,240,,,61.31,112.57,100.49,296.78,,,,141.43,143.3,,0.37,0.41,3.04,0.73,2.35,11.97,0.37,0.32,0.17,2362.07,201.9,148.4,,341.92,256,1.68,,1.28,32.5,162,130.5,141.75,70,1576.08,23.5,1926,1239,15361.8,5968,778,257.59,430.39,8.38
1979M06,34.67,36.5,32.85,,30.15,,1.17,3.26,3.69,32.2,3.48,4.26,4.16,1.33,0.43,1.96,1.61,1062,,393,893,675,,322,673,261,,,67.6,120.35,109.46,303.31,,,,163.88,167.92,,0.38,0.49,2.78,0.74,2.4,11.97,0.37,0.32,0.18,2342.29,203.9,180.5,,380.06,285,1.7,,1.38,32.5,175.5,131.5,148.5,71.25,1596.56,23.5,1877.9,1382,16135.6,6519,754,279.07,430.29,8.56
1979M07,33.5,35,32,,30.15,,1.2,3.26,3.69,32.57,3.25,4.49,4.32,1.42,0.65,1.97,1.64,1095,,415,913,678,,322,690,246,,,70.88,130.51,118.9,304.05,,,,168.29,174.53,,0.34,0.52,2.48,0.74,2.53,11.97,0.47,0.34,0.19,2335.45,209.7,208,,410.31,333,1.7,,1.33,35.75,187.5,141.5,155.4,77,1534.47,23.5,1814,1272,15780.7,6614,722,294.74,411.79,9.05
1979M08,34,35.75,32.25,,31.26,,1.24,3.26,3.69,33.05,3.14,4.35,4.01,1.56,0.93,2.12,1.64,1002,,400,867,652,,302,682.2,236,,,67.73,118.85,111.38,328.43,,,,162.77,169.02,,0.3,0.48,2.56,0.74,2.42,11.97,0.47,0.35,0.2,2340.27,209,222.5,,425.51,281,1.71,,1.31,39,207.5,151.5,160,79,1561.89,23.5,1976.4,1213,14793,6614,665,300.82,394.34,9.31
1979M09,35.5,36.5,34.5,,31.26,,1.24,3.26,3.69,33.05,3.22,4.57,4.23,1.56,0.96,2.07,1.65,905,,394,872,640,,292,691,238,,,68.6,117.96,112.6,338.17,,,,164.98,174.16,,0.3,0.44,2.88,0.75,2.38,11.97,0.48,0.35,0.22,2339.93,212.5,218.5,,421.37,283,1.72,,1.3,39,215,153,163.75,80.13,1615.61,23.5,2095.9,1231,15399.3,6614,724,354.95,462.93,13.76
1979M10,37.25,38.5,36,,32.37,,1.28,3.26,3.69,33.54,3.06,4.62,4.06,1.57,0.96,2.11,1.64,907,,394,812,602,,283,671,238,,,69.68,119.1,116.2,340.38,,,,163.1,178.21,,0.31,0.45,2.86,0.75,2.41,11.97,0.48,0.35,0.26,2328.32,226.4,191.4,,392.29,258,1.72,,1.3,39,247.5,177.5,167.5,83.5,1786.22,23.5,2075.9,1319,16012.2,6614,707,391.66,519.87,16.63
1979M11,40.75,42,39.5,,32.37,,1.29,3.26,3.69,33.66,3.02,4.56,3.91,1.58,0.92,2.2,1.63,907,,415,775,620,,281,670,251,,,69.61,118.2,117.7,342.35,,,,166.8,178.21,,0.31,0.36,3.03,0.76,2.42,11.97,0.48,0.36,0.3,2295.14,229.5,179.7,,379.15,252,1.77,,1.31,39,242,187,170,83.5,1832.55,23.5,2090,1225,16360.5,6614,702,391.99,505.64,16.65
1979M12,39.75,40.5,39,,32.37,,1.31,3.26,3.69,33.9,3.19,4.28,3.9,1.67,1.31,2.04,1.66,885,,450,720,630,,279,647,254.3,,,69.45,115.3,118.2,356.88,,,,173.1,180.04,,0.34,0.35,3.1,0.76,2.6,11.97,0.49,0.4,0.33,2294.97,237.4,182.7,,382.56,262,1.82,,1.34,39,246,190,176.25,108.25,1913.49,23.5,2214,1233,16986.6,6945,751,455.08,600.53,22.45
1980M01,39,40,38,,32.37,,1.37,4.22,5.7,40.56,3.17,3.81,3.57,1.69,1.19,2.03,1.84,885,869,491,744,662,,268,609,244,,,66.58,105.4,111.5,372.79,,,,169.71,175.63,,0.4,0.35,3.01,0.75,2.6,10.14,0.49,0.43,0.38,2286.27,245.2,200.1,396,401.82,285.8,1.93,,1.52,39,257,197.5,187.5,106.5,2054.86,28.09,2601,1118,17013,6584.8,774,675.31,806.79,38.88
1980M02,37.25,38.5,36,,32.37,,1.42,4.22,5.7,41.16,3.24,3.71,3.55,1.68,1.17,2.03,1.83,840,887,518.3,778,672,,271,610,238,,,66.58,113.9,118.3,376.52,,,,170.49,172.7,,0.37,0.35,2.97,0.72,2.7,10.14,0.49,0.54,0.5,2300.11,249,213.6,396,416.24,306.9,2.1,,1.66,39,257.5,195,187.5,106.5,2131.01,28.09,2918,1168,17100.4,6978.9,870,665.32,882.31,35.24
1980M03,37,38.25,35.75,,32.37,,1.46,4.22,5.7,41.65,3.09,4.12,3.72,1.64,1.14,1.99,1.79,760,895,478,720,637,,264,580,242,,,69.9,110.4,114.6,392.72,,,,162.4,163.51,,0.42,0.34,2.6,0.7,2.63,10.14,0.46,0.47,0.43,2292.46,243.4,209.3,396,411.69,310.1,2.03,,1.46,42,260.5,200,187.5,106.5,1978.38,28.09,2306,1121,17470.3,6733.8,743,553.58,746.54,24.73
1980M04,36.58,38.15,35,,39.54,,1.51,4.22,5.7,42.26,2.91,4.05,3.65,1.63,1.13,2,1.77,660,900,470,708,611,,252,552,242,,,69.9,108.2,114.5,395.97,,,,155.8,156.53,,0.4,0.38,2.52,0.68,2.92,10.14,0.46,0.5,0.47,2323.69,241.8,206.8,396,409.03,285.3,2,,1.33,54,202.5,182.5,196.25,106.5,1932.46,28.09,2070,969,17017.2,6233.3,708,517.41,589.06,14.95
1980M05,37.05,38.5,35.6,,40.14,,1.56,4.22,5.7,42.86,2.59,4.23,3.88,1.67,1.15,2.04,1.82,618,918,505,733,584,,260,562,224,,,68.24,110,116.5,410.4,,,,156.2,161.3,,0.44,0.44,2.44,0.68,3.14,10.14,0.48,0.7,0.68,2305.8,251.1,216.73,396,419.52,291.1,1.96,,1.33,54,211,171,205,106.5,1775.8,28.09,2037,772,17041.7,6000.8,691.5,513.8,559.65,12.68
1980M06,37,38,36,,40.74,,1.57,4.22,5.7,42.99,2.5,4.05,3.76,1.68,1.14,2.06,1.84,630,925,484,713,555,,262,570,218,,,64.93,113.6,119.4,418.94,,,,146.2,157.63,,0.34,0.48,2.51,0.69,2.98,10.14,0.49,0.71,0.68,2297.72,255.3,218.42,396,421.28,264.6,1.89,,1.36,44,212.5,170,205,106.5,1668.96,28.09,2006,739,17223.9,6294.9,678.1,600.72,641.84,15.78
1980M07,35.38,37.4,33.35,,40.74,,1.64,4.22,5.7,43.84,2.46,3.52,3.28,1.69,1.14,2.08,1.85,648,880,479,860,545,,303,635,248,,,86.53,128.9,133,418.94,,,,160.5,168.65,,0.35,0.42,2.75,0.76,3.2,10.14,0.52,0.63,0.61,2297.52,259.9,195.13,396,396.4,276.5,1.98,,1.35,44,215,173,205,106.5,1758.07,28.09,2176,811,17090.8,6622.2,714,643.27,670.35,16.32
1980M08,32.95,33.6,32.3,,44.24,,1.64,4.22,5.7,43.84,2.31,3.1,2.95,1.67,1.11,2.07,1.83,620,940,490,914,518,,309,636,260,,,81.56,143.45,143.02,418.94,,,,165.28,171.23,,0.34,0.4,2.92,0.8,3.07,10.14,0.51,0.73,0.7,2263.02,253,188.51,396,389.08,257.5,2.12,,1.4,44,215,167.5,205,106.5,1783.63,28.09,2082.1,853,17018.4,6584.5,769,627.15,644.24,15.94
1980M09,32.83,33.4,32.25,,44.61,,1.69,4.22,5.7,44.44,2.39,2.86,2.76,1.67,1.08,2.09,1.84,590,1200,501,928,509,,335,615,292,,,78.24,140.8,141.8,418.94,,,,175.6,179.68,,0.35,0.51,2.85,0.84,3,10.14,0.51,0.77,0.76,2226.88,252.5,213.12,396,415.73,242.5,2.2,,1.46,44,205,165,207,106.5,1655.07,28.09,2060,883,17308.3,6655.3,796,673.63,695.88,19.89
1980M10,37.35,37.9,36.8,,44.61,,1.71,4.22,5.7,44.69,2.31,2.84,2.72,1.66,1.05,2.09,1.83,580,1700,511.8,934,507,,340,592,310,,,88.18,140.4,142.9,418.94,,,,187.04,188.13,,0.35,0.51,2.86,0.85,2.92,10.14,0.5,0.92,0.89,2224.33,258.9,159.05,396,354.96,241,2.17,,1.42,44,202.5,164.5,207,106.5,1626.15,28.09,2040,879,16692.1,6691.9,805,661.15,675.6,20.2
1980M11,40.3,40.85,39.75,,44.98,,1.76,4.22,5.7,45.29,2.17,2.6,2.52,1.63,1.02,2.07,1.79,650,2400,568,1093,585,,367,639,336,,,103.22,146.6,148.4,439.37,,,,193.3,195.11,,0.38,0.32,2.94,0.82,2.7,10.14,0.48,0.87,0.83,2258.46,258.4,161.97,396,358.47,259.6,2.16,,1.42,44,214,175.5,207,106.5,1503.91,28.09,2010,813,15615.5,6452.7,802,624.77,632.6,18.58
1980M12,39.75,40.15,39.35,,44.98,,1.74,4.22,5.7,45.05,2.11,2.72,2.55,1.61,1.01,2.04,1.77,605,2325,557,1180,619.3,,323.75,571.3,295,,,94.88,141.5,142.41,446.44,,,,177.1,182.62,,0.37,0.32,2.75,0.81,2.71,10.14,0.47,0.67,0.63,2234.06,251.8,163.43,396,360.21,264.5,2.2,,1.38,44,214,201.5,207,106.5,1430.66,28.09,1879,743,14707,6391,784,538.26,604.34,16.46
1981M01,39.77,40.3,39.25,,44.98,,1.77,4.6,6.03,47.45,2.09,2.89,2.63,1.66,1.09,1.97,1.91,613,2000,541,1110,625,,323,545,287,,,92.52,148.81,146.66,446.44,,,,177.5,189.6,,0.39,0.35,2.68,0.79,2.92,10.16,0.46,0.65,0.62,2271.12,247.98,166.34,,363.66,258.9,2.18,,1.37,44,227.5,202.5,207,115,1430.83,28.09,1869.1,705.3,14332.7,6403.8,777.4,557.39,536.01,14.79
1981M02,37.9,38.7,37.1,,44.98,,1.81,4.6,6.03,47.93,2.04,2.85,2.49,1.64,1.23,1.91,1.77,603,1500,518,1100,640,,306,516,270,,,94.17,143.3,142.67,456.26,,,,176.4,181.51,,0.44,0.33,2.57,0.81,2.97,10.16,0.43,0.57,0.53,2288.69,231.48,163.11,,359.83,259.4,2.12,,1.32,44,226,204.5,242.5,115,1452.38,28.09,1801,689.3,13633.4,6370.7,731,499.76,479.69,13.06
1981M03,37.6,38.35,36.85,,44.98,,1.86,4.6,6.03,48.54,2.12,2.86,2.47,1.6,1.22,1.91,1.68,574,1400,507,1115,620,,305,535,265,,,89.2,142.13,141.04,480.56,,,,167.92,175.27,,0.46,0.39,2.5,0.79,2.73,10.16,0.43,0.52,0.5,2286.29,231.39,160.77,,357.03,244.3,2.04,,1.26,44,207.5,187.5,242.5,115,1442.95,28.09,1818,729.7,13633,6292.4,751,499.11,490.88,12.34
1981M04,36.37,37.19,35.55,,56.5,,1.93,4.6,6.03,49.39,2.11,2.89,2.45,1.57,1.09,1.9,1.74,552,1410,501,1105,588,,316,531.2,273,,,82.58,145.5,140.6,490.63,,,,172.07,180.41,,0.43,0.4,2.53,0.77,2.97,10.16,0.42,0.44,0.39,2292.45,225.25,156.28,,351.61,259.4,1.98,,1.15,47.5,193,177.5,135,70,1369.23,28.09,1821,758.7,13365,6307,824,495.8,481.17,11.47
1981M05,34.28,35.19,33.38,,56.5,,1.95,4.6,6.03,49.63,1.93,2.83,2.35,1.52,0.99,1.87,1.69,563,1408,504,1185,599,,306,511,267,,,82.58,141.3,139.8,494.36,,,,142.93,171.59,,0.45,0.37,2.49,0.74,3.22,10.16,0.4,0.38,0.33,2296.24,209.45,158.55,,354.36,256.5,1.95,,1.16,51,195.5,161,215,115,1297,28.09,1742,696.9,12663.5,6352.2,851,479.7,461.92,10.85
1981M06,32.71,33.25,32.17,,56.5,,1.95,4.6,6.03,49.63,1.66,2.51,1.86,1.46,0.9,1.82,1.66,570,1226,485,1185,640,,291,512,247,,,70.92,136.1,127.04,510.27,,,,132.83,168.65,,0.39,0.38,2.44,0.76,2.99,10.16,0.38,0.42,0.36,2298.17,203.14,156.42,,351.78,231.9,1.93,,1.14,51,190,157.5,215,115,1232.41,28.09,1700,712.1,12603.5,6169.4,840,461.09,443.42,10
1981M07,33.51,35.06,31.96,,56.5,,2.01,4.6,6.03,50.36,2.05,2.67,1.94,1.41,0.85,1.77,1.63,585,1175,470,1160,600,,294,530,247,,,77.54,137.56,123.61,498.49,,,,138.57,167.92,,0.33,0.38,2.41,0.81,2.49,10.16,0.4,0.42,0.36,2283.32,198.3,145.61,,338.44,224.18,1.89,,1.03,51,177.5,146.5,180,116.5,1175.31,28.09,1681.9,784.3,13358,6150.2,865.1,409.07,406.71,8.58
1981M08,33.98,35.8,32.17,,56.5,,2.02,4.6,6.03,50.48,2.25,2.78,1.98,1.39,0.82,1.74,1.61,565,1094,438.8,1160,531,,283,506,243,,,75.89,127.11,116.04,473.94,,,,140.3,170.12,,0.31,0.44,2.41,0.79,2.18,10.16,0.39,0.38,0.33,2313.73,192.26,142.83,,334.93,215.24,1.77,,1.07,51,179.5,137.5,160,116.5,1230.83,28.09,1787,824,14485,5999.2,955,410.16,417.6,8.92
1981M09,33.99,35.91,32.06,,56.5,,2.08,4.6,6.03,51.21,2.36,2.8,1.97,1.43,1.03,1.72,1.54,535,1046,434,1005,509,,264,485,235,,,70.92,115.5,109.1,463.13,,,,147.07,171.23,,0.44,0.52,2.49,0.77,2.47,10.16,0.41,0.34,0.26,2309.46,203.75,142.19,,334.12,236.94,1.7,,1.06,51,130,139,160,116.5,1168.91,28.09,1710.4,763.6,14935.1,5579,939.2,443.75,435.61,10.05
1981M10,34.61,36.54,32.68,,56.5,,2.11,4.6,6.03,51.58,2.17,3.02,2.17,1.28,0.74,1.71,1.41,564,978,405,863,513,,260,486,231,,,73.59,112.67,105.9,431.71,,,,149.66,168.65,,0.39,0.51,2.43,0.76,2.64,10.16,0.42,0.35,0.27,2378.4,204.46,146.24,,339.23,231.37,1.67,,1.02,51,122.5,133.5,160,116.5,1140.18,28.09,1666.3,716.5,15112.6,5216.8,891.7,437.76,420.25,9.23
1981M11,35.68,37.12,34.24,,56.5,,2.15,4.6,6.03,52.06,2.06,3.18,2.31,1.32,0.83,1.72,1.42,570,948,407,805,500,,257,470,230,,,77.54,111.76,112.14,405.2,,,,156.8,178.57,,0.4,0.46,2.37,0.75,2.65,10.16,0.43,0.36,0.26,2405.27,204.82,156.42,,351.78,250.88,1.65,,0.99,51,145,146.5,136.5,116.5,1081.85,28.09,1651.4,666,15836.2,5100.2,876.9,413.37,397.07,8.54
1981M12,35.41,36.7,34.12,,56.5,,2.16,4.6,6.03,52.18,2.11,3.13,2.27,1.34,0.9,1.72,1.42,545,904,399,720,483,,256,455,236,,,69.26,107.63,111.86,356.88,,,,152.99,176,,0.42,0.34,2.36,0.74,2.62,10.16,0.42,0.38,0.29,2437.1,201.2,160,,356.11,267.32,1.58,,0.9,51,137.5,142.5,136.5,94.5,1130.88,28.09,1655.3,674.3,15951.5,5496.1,845.5,410.09,399.45,8.45
1982M01,35.05,35.85,34,35.3,55.61,,2.23,4.45,6.05,52.33,2.19,3.18,2.31,1.53,0.95,1.91,1.73,536,898,390,685,502,,262,455,242,,,72.57,115.35,116.04,321.24,,,,148.42,173.06,,0.42,0.32,2.38,0.76,2.96,10.03,0.42,0.4,0.29,2471.1,197.42,163.27,,360.02,255.47,1.55,,0.91,51,135,155,112.5,94.5,1113.3,32.5,1610.6,648.2,16133.1,5628.8,818.5,384.14,369.59,7.99
1982M02,32.27,31.62,30.4,34.8,55.61,,2.3,4.45,6.05,53.18,2.09,3.4,2.52,1.53,0.99,1.9,1.7,526,868,369,685,528,,254,454,235,,,75.89,112.59,112.73,302.82,,,,153.74,170.86,,0.38,0.3,2.38,0.77,2.76,11.46,0.4,0.39,0.29,2535.74,191.11,154.81,,349.82,235.29,1.54,,0.88,51,190,157.5,130,94.5,1087.7,32.5,1598,618,15992.6,5716.8,822.9,374.13,359.63,8.28
1982M03,30.17,29.3,28.6,32.6,55.61,,2.35,4.45,6.05,53.79,1.95,3.22,2.47,1.53,1.02,1.88,1.68,480,855,357,644,507,,254.25,452,226.35,,,70.92,114.17,112,305.28,,,,141.83,168.65,,0.42,0.32,2.38,0.76,2.66,12.79,0.39,0.38,0.25,2566.26,187.23,151.18,,345.37,240.94,1.55,,0.88,51,190,140,130,94.5,1029.2,32.5,1510.4,612.5,12766.3,5653.3,789.7,330.25,317.62,7.23
1982M04,31.57,33.12,30.88,30.7,55.61,,2.4,4.45,6.05,54.4,1.74,3.12,2.35,1.53,1.05,1.86,1.67,502,838,357,679,509,,265,482,230,,,70.22,117.76,114.6,291.28,,,,148.58,169.76,,0.48,0.35,2.4,0.76,2.55,13.45,0.39,0.39,0.21,2610.86,184.19,148.89,,342.53,235.85,1.58,,0.89,51,168.5,135.5,122.5,94.5,996.2,32.5,1521.7,574.7,12618.1,5394,742.5,350.3,337.93,7.31
1982M05,33.04,35.18,33.35,30.6,55.61,,2.45,4.45,6.05,55.01,1.72,3.03,2.28,1.55,1.06,1.88,1.7,493,802,362,645,511,,269,509,234,,,76.21,118.11,116.73,278.52,,,,128.26,167.55,,0.44,0.37,2.41,0.77,2.54,13.89,0.4,0.43,0.18,2652.52,191.1,152.71,,347.25,233.8,1.69,,0.9,48.4,166,138.5,122.5,90,973.3,32.5,1527.7,574.7,12735.9,5211.9,750.2,333.71,310.39,6.68
1982M06,32.77,34.6,32.65,31.05,55.61,,2.45,4.45,6.05,55.01,1.55,3.1,2.24,1.5,0.99,1.85,1.65,497,770,348,599,494,,254,475,222,,,71.87,114.95,110.45,270.66,,,,125.7,155.79,,0.4,0.41,2.38,0.78,2.43,13.89,0.38,0.46,0.15,2635.91,174.8,140.39,,331.83,207.5,1.67,,0.84,44.5,167,133,122.5,75,918.8,32.5,1300,520.7,11087,5186.6,691.9,314.98,276.26,5.56
1982M07,32.92,33.7,31.7,33.35,55.61,,2.47,4.45,6.05,55.25,1.56,2.94,2.17,1.52,1.09,1.83,1.63,465,798,335,570,421,,249,464,212,,,58.56,114.95,102.69,261.82,,,,127.52,151.75,,0.33,0.43,2.23,0.79,2.38,12.68,0.41,0.49,0.17,2597.12,168,140.59,,332.09,225.4,1.73,,0.83,37.38,168,133.5,122.5,77.5,957.8,32.5,1440.9,552.4,11316.6,5068.6,726.9,338.97,287.97,6.46
1982M08,32.42,32.85,31.2,33.2,55.61,,2.53,4.45,6.05,55.98,1.55,2.93,2.25,1.57,1.27,1.83,1.62,412,770,320,572,396,,234,432,203,,,59.26,102.28,100.31,266.73,,,,123.8,152.49,,0.3,0.53,2.24,0.76,2.27,13.12,0.41,0.49,0.15,2554.87,166.3,140.11,,331.47,230.3,1.66,,0.84,35,165.5,135.5,125,77.5,958.9,32.5,1451.5,522.9,12195.7,4953.1,715.5,364.23,296.81,7.11
1982M09,33.47,34.25,33.05,33.1,55.61,,2.56,4.45,6.05,56.34,1.69,3,2.41,1.63,1.47,1.81,1.62,411,750,319,530,380,,217,426,196,,,54.92,100.88,97.08,252,,,,120.45,152.85,,0.35,0.47,2.43,0.76,2.18,14.55,0.4,0.46,0.13,2585.79,162.79,140.59,,332.09,239.1,1.6,,0.85,35,167,135,125,77,959.5,32.5,1426.5,515.3,12675.7,4310.3,749.5,437.31,334.13,8.78
1982M10,33.78,35,33.4,32.95,55.61,,2.6,4.45,6.05,56.83,1.63,3.1,2.59,1.57,1.3,1.81,1.6,406,851,326,470,355,,214,416,192,,,50.27,91.73,97.94,235.06,,,,112.86,146.61,,0.29,0.43,2.48,0.75,2.1,14.22,0.4,0.45,0.13,2516.15,160.97,136.66,,327.04,217.39,1.55,,0.85,35,163.5,134,127.5,79,951.5,32.5,1461,497.4,12413.8,3916.5,751.3,422.15,334.54,9.39
1982M11,32.85,33.8,31.75,33,55.61,,2.62,4.45,6.05,57.07,1.54,3.05,2.69,1.56,1.3,1.79,1.59,416,868,353,474,362,,231,403,213,,,50.27,102.87,110.23,238.26,,,,131.59,155.06,,0.33,0.39,2.48,0.74,1.88,14.44,0.39,0.46,0.14,2485,159.4,140.78,,332.33,221.6,1.52,,0.83,35,160.5,131.5,127.5,72.5,965.2,32.5,1443.8,462.4,11981.9,3433.7,710,414.89,345.91,9.79
1982M12,31.47,31.75,30.1,32.55,45.5,,2.62,4.45,6.05,57.07,1.63,2.97,2.82,1.51,1.24,1.8,1.48,429,862,399,466,376,,232,399,217,,,53.59,105.51,111.55,246.11,,,,127.87,159.83,,0.34,0.29,2.48,0.72,1.82,14.88,0.41,0.46,0.14,2556.16,167.7,147.47,,340.77,246.72,1.54,,0.8,41.25,158.5,132,120,72.5,987.4,32.5,1473.2,448,11992.9,3576.3,668.5,444.5,368.72,10.57
